PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;059;2;1;2002;1;2;1;04;1;3;2;6;0;0;2;3;1;1;46800;0;3600;0;0;3600;32400;0;35100;3600;0;8100;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;900;26100;0;5400;0;0;0;0;0;0;0;0;0;0;0;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;98.185
01;059;3;2;2003;1;2;1;03;3;1;2;6;3;1;2;3;1;2;51300;0;6300;2400;5400;9000;9000;3000;37200;2400;0;1800;9900;0;0;0;0;0;0;0;0;0;0;0;0;900;0;5400;2400;0;0;5400;0;0;0;0;0;0;0;9000;0;0;9000;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;36000;0;0;0;3600;900;10800;0;0;0;0;0;0;0;0;0;900;0;0;0;5400;0;0;2400;0;0;0;0;0;0;0;0;0;5400;0;0;0;3600;0;5400;0;0;3600;0;0;0;0;0;5400;0;0;3000;0;0;0;0;146.599
01;059;3;1;2002;1;2;2;03;3;1;2;1;1;3;2;3;1;2;35100;28200;0;0;0;15600;0;7500;24600;3300;0;7200;0;0;0;27000;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15600;0;0;0;0;0;0;7500;0;0;0;0;0;0;0;0;0;35100;0;0;0;0;0;0;3600;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;0;0;0;0;730.326
01;059;3;1;2002;1;2;4;03;2;1;6;5;1;3;2;3;1;2;37500;35100;0;1800;0;3000;5400;3600;27000;5100;0;4500;900;0;0;33300;0;1800;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;3000;0;5400;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;36600;900;0;0;0;0;0;0;35100;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;3600;0;0;0;0;109.755
01;059;2;2;2003;2;2;4;03;1;3;0;5;0;0;1;3;2;1;36900;0;22800;0;0;6300;18000;2400;30300;1200;0;5400;0;0;0;0;0;0;0;0;0;15900;2100;0;1800;2100;0;900;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;18000;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;20700;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;18000;0;0;0;0;0;0;0;0;2400;0;0;0;0;110.774
01;059;3;2;2003;1;1;1;02;2;3;0;7;3;1;1;3;3;2;27600;0;0;0;20700;8100;18900;11100;20700;300;0;3900;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;900;0;0;0;0;0;0;8100;0;0;14400;0;4500;0;0;2700;0;0;0;0;0;900;7500;0;0;24900;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;9000;10800;0;0;0;8100;0;0;0;0;14400;0;0;0;4500;0;0;0;0;11100;0;0;0;0;163.354
01;059;2;2;2003;2;2;4;04;1;3;8;6;0;0;2;3;2;1;42000;0;9000;0;18000;300;16200;900;36000;900;0;5100;0;0;0;0;0;0;0;0;0;7200;1800;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;300;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;900;0;0;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;300;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;900;0;0;0;0;111.354
01;059;2;2;2003;1;1;1;02;1;1;8;3;1;4;2;3;1;1;41400;27900;9000;0;0;0;3900;4200;36900;1500;0;2100;900;0;0;27900;0;0;0;0;0;7800;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;3600;0;600;0;0;0;0;0;0;0;40500;900;0;0;0;0;0;0;27900;0;0;0;0;0;7800;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;4200;0;0;0;0;387.047
01;059;4;2;2003;2;2;4;03;3;1;2;2;1;3;1;3;3;2;38700;25200;5400;8100;0;0;3600;5400;29700;1800;0;3600;3600;0;0;24300;0;900;0;0;0;1800;1800;0;0;1800;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;3600;0;0;1800;0;0;0;0;0;0;35100;1800;0;0;0;1800;0;0;25200;0;0;0;0;0;3600;0;0;1800;0;0;0;3600;0;1800;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;5400;0;0;0;0;1203.538
01;059;3;1;2002;2;2;4;04;2;3;0;3;1;1;3;3;2;2;39300;7200;30000;0;2700;0;6300;900;31200;2700;0;5400;0;0;0;0;0;0;3600;3600;0;16800;2700;8700;0;1800;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;900;0;0;39300;0;0;0;0;0;0;3600;0;0;0;3600;0;0;28200;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;900;0;0;0;0;735.586
01;059;2;1;2002;1;1;1;04;1;3;6;7;0;0;2;3;4;4;41400;0;11700;0;9900;5400;14400;3600;32400;1800;0;7200;0;0;0;0;0;0;0;0;0;4500;7200;0;0;0;0;0;0;0;0;7200;0;2700;0;0;0;0;0;5400;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;7200;0;0;0;5400;0;0;0;0;14400;0;0;0;0;0;0;0;0;3600;0;0;0;0;101.953
01;059;3;2;2003;1;2;3;03;2;1;4;5;1;3;2;3;1;2;33600;40500;300;900;0;3000;3600;4500;27000;1800;0;4800;0;0;0;39300;0;1200;0;0;0;0;300;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;3000;0;0;0;3600;0;0;0;0;3900;0;0;0;0;0;0;600;0;0;33300;0;0;0;300;0;0;0;39600;900;0;0;0;0;300;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;3600;0;0;0;0;0;0;0;0;4500;0;0;0;0;165.786
01;059;2;2;2003;2;1;1;02;3;1;3;5;1;3;2;3;3;3;44400;25200;1800;0;0;0;12300;2700;28800;2100;0;2700;10800;0;0;25200;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;6300;0;0;1800;0;0;0;0;0;0;900;0;0;33600;0;0;0;0;10800;0;0;25200;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;6300;0;0;0;0;2700;0;0;0;0;101.215
01;059;1;1;2002;2;3;1;04;1;3;0;5;0;0;3;3;1;4;54000;3600;15600;0;0;0;9900;3300;39600;2700;0;6300;5400;0;0;0;0;0;0;0;3600;6300;6600;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;600;0;0;0;0;2700;0;0;48600;0;0;0;0;5400;0;0;0;0;0;3600;0;0;12900;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;3300;0;0;0;0;57.297
01;059;3;1;2002;1;2;1;03;3;1;3;6;0;0;3;3;1;2;42900;0;900;14100;12900;6300;7200;2100;36000;4200;0;2700;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;3300;10800;0;0;12900;0;0;0;0;0;0;6300;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;2100;0;0;42900;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;5100;0;9000;0;0;0;0;0;0;3300;0;0;9600;0;0;0;6300;0;0;0;0;7200;0;0;0;0;0;0;0;0;2100;0;0;0;0;105.309
01;059;2;1;2002;1;2;4;04;1;3;7;7;0;0;3;3;1;1;52200;0;15300;0;9000;0;7200;2700;37800;4500;0;7200;2700;0;0;0;0;0;0;0;0;8100;7200;0;0;0;0;0;0;0;0;7200;0;1800;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;49500;0;0;0;0;2700;0;0;0;0;0;0;0;0;15300;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;1800;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;2700;0;0;0;0;101.953
01;059;3;2;2003;2;2;1;04;3;3;2;7;0;0;3;3;2;2;42300;0;18000;0;2700;11700;11700;0;33600;3300;0;5400;0;0;0;0;0;0;0;0;0;8100;3600;5400;0;0;0;900;0;0;0;0;0;2700;0;0;0;0;0;11700;0;0;0;9900;0;1800;0;0;0;0;0;0;0;0;0;0;0;42300;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;11700;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;234.362
01;059;2;1;2002;1;1;1;03;1;1;8;7;3;1;4;3;3;3;56400;0;0;0;14400;0;9900;5700;39600;4800;0;5400;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;49800;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;5700;0;0;0;0;111.768
01;059;3;2;2003;1;2;4;03;1;1;7;5;1;3;2;3;1;2;44100;28800;3300;0;0;0;7800;2400;33300;3000;0;6600;1200;0;0;27600;0;1200;0;0;0;600;0;0;900;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7800;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;42900;1200;0;0;0;0;0;0;28800;0;0;0;0;0;1500;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7800;0;0;0;0;0;0;0;0;2400;0;0;0;0;221.471
01;059;3;1;2002;1;4;1;03;1;1;6;1;1;3;4;3;1;3;39900;28800;2400;0;7200;0;0;8100;36900;600;0;1500;900;0;0;27900;0;900;0;0;0;2400;0;0;0;0;0;0;0;0;0;6300;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;1800;0;0;39000;900;0;0;0;0;0;0;28800;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;735.446
01;059;3;2;2003;2;2;4;03;1;3;0;6;0;0;2;3;2;2;40200;0;16500;0;3600;5400;20700;0;25200;7800;0;5400;1800;0;0;0;0;0;0;0;0;10200;2100;2700;0;1500;0;0;0;0;0;0;3600;0;0;0;0;0;0;5400;0;0;20700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38400;0;0;0;0;1800;0;0;0;0;0;0;0;0;15000;0;1500;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;5400;0;0;0;0;20700;0;0;0;0;0;0;0;0;0;0;0;0;0;127.961
01;059;2;2;2003;2;3;1;04;1;3;3;7;0;0;2;3;1;3;47400;0;15600;0;1800;7200;14400;0;38700;1500;0;7200;0;0;0;0;0;0;0;0;0;7500;5400;0;0;2700;0;0;0;0;0;0;0;1800;0;0;0;0;0;7200;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47400;0;0;0;0;0;0;0;0;0;0;0;0;0;12900;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;7200;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;108.750
01;059;2;2;2003;2;2;4;04;1;3;0;1;0;0;2;3;2;1;42000;0;25200;0;0;7200;8400;3600;32400;4500;0;5100;0;0;0;0;0;0;0;0;0;7500;6300;1500;1500;5400;0;3000;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;8400;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;8400;0;0;0;0;0;0;0;0;3600;0;0;0;0;455.109
01;059;3;2;2003;2;2;1;03;2;3;0;5;0;0;2;3;2;2;33300;0;27000;9000;1800;3600;9900;1800;27000;1800;0;4500;0;0;0;0;0;0;0;0;0;10500;4800;3600;0;6300;0;1800;5400;3600;0;0;1800;0;0;0;0;0;0;3600;0;0;8100;1800;0;0;0;0;0;1800;0;0;0;0;0;0;0;33300;0;0;0;0;0;0;0;0;0;0;0;0;0;20700;0;2700;3600;0;0;0;7200;0;1800;0;0;0;0;0;0;1800;0;0;0;0;0;0;3600;0;0;0;0;9900;0;0;0;0;0;0;0;0;1800;0;0;0;0;158.641
01;059;3;1;2002;1;2;1;03;1;1;2;4;1;3;3;3;1;2;47700;28800;0;0;0;6300;900;2700;34200;4500;0;5400;3600;0;0;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;900;0;0;0;900;0;0;0;0;0;0;1800;0;0;44100;0;0;0;0;3600;0;0;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;900;0;0;0;0;0;0;0;0;2700;0;0;0;0;786.944
01;059;2;1;2002;1;2;1;04;1;3;0;3;0;0;3;3;1;1;52200;0;9900;0;900;1800;20700;900;27000;5400;0;11700;8100;0;0;0;0;0;0;0;0;0;0;0;0;900;1800;7200;0;0;0;0;900;0;0;0;0;0;0;1800;0;0;14400;6300;0;0;0;0;0;0;0;0;0;0;900;0;0;44100;0;3600;0;0;4500;0;0;0;0;0;0;0;0;0;0;7200;2700;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;1800;0;0;0;0;18900;0;0;0;0;1800;0;0;0;900;0;0;0;0;383.520
01;059;3;2;2003;2;1;4;02;2;3;0;5;0;0;2;3;3;2;25800;29700;3600;900;8100;0;12600;5700;17100;3600;0;1500;3600;0;0;0;0;0;0;18900;10800;2400;600;0;0;600;0;0;900;0;0;7200;900;0;0;0;0;0;0;0;0;0;8100;900;0;3600;0;0;1800;1200;0;0;0;0;2700;0;0;22200;0;0;0;0;3600;0;3600;26100;0;0;0;0;0;3000;0;0;600;0;0;0;0;0;900;0;0;0;0;900;0;0;0;0;7200;0;0;0;0;0;0;0;0;8100;900;0;0;0;3600;0;0;0;5700;0;0;0;0;216.605
01;059;1;1;2002;1;1;1;03;2;1;7;5;6;1;3;3;1;4;57600;0;7200;0;7200;0;14400;0;45900;4500;0;7200;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57600;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;59.132
01;059;3;2;2003;2;2;1;03;1;3;0;6;0;0;2;3;2;2;41400;0;22500;3600;0;10800;3600;4500;36000;1800;0;3600;0;0;0;0;0;0;0;0;0;10800;4500;0;900;2700;0;3600;0;0;3600;0;0;0;0;0;0;0;0;10800;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;6300;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;3600;0;0;0;0;0;0;0;0;4500;0;0;0;0;171.811
01;059;1;2;2003;2;1;1;03;3;1;2;2;1;3;3;3;1;4;46500;18000;7500;0;9000;0;1800;3600;36000;3600;0;3000;3900;0;0;17100;0;900;0;0;0;900;0;0;2400;4200;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;900;0;600;0;0;0;0;2100;0;0;42600;0;0;0;0;3900;0;0;17100;0;0;0;900;0;3300;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;3600;0;0;0;0;187.463
01;059;2;2;2003;2;2;4;03;2;1;1;5;1;3;3;3;2;1;37800;28800;3600;0;0;8400;2400;5400;28800;1800;0;7200;0;0;0;28800;0;0;0;0;0;1800;0;0;300;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;2400;0;0;0;0;4800;0;600;0;0;0;0;0;0;0;37800;0;0;0;0;0;0;0;28800;0;0;0;0;0;2100;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;2400;0;0;0;0;0;0;0;0;5400;0;0;0;0;106.502
01;059;3;1;2002;1;2;4;04;1;3;6;1;0;0;3;3;1;2;45000;0;12600;0;0;10800;18000;0;36000;0;0;9000;0;0;0;0;0;0;0;0;0;5400;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;370.735
01;059;3;1;2002;2;2;4;03;1;3;0;5;0;0;3;3;2;2;57600;0;21600;0;0;0;7200;0;36000;3600;0;12600;5400;0;0;0;0;0;0;0;0;7200;5400;3600;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52200;0;0;0;0;5400;0;0;0;0;0;0;0;0;16200;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;165.241
01;059;2;1;2002;2;2;4;03;1;1;8;6;0;0;3;3;2;1;37800;0;21600;0;0;10800;16200;0;28800;1800;0;7200;0;0;0;0;0;0;0;0;0;3600;0;2700;0;15300;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;88.856
01;059;3;1;2002;1;1;1;02;2;1;6;1;3;1;3;3;3;2;59100;0;0;0;600;3600;23100;0;39600;1500;0;7200;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;3600;0;0;7800;8100;0;7200;0;0;0;0;0;0;0;0;0;0;0;48300;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;3600;0;0;0;0;15900;0;0;0;0;7200;0;0;0;0;0;0;0;0;374.193
01;059;2;1;2002;1;2;4;04;2;3;6;5;0;0;3;3;1;1;51300;0;5400;0;3600;12600;13500;0;39600;1800;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;3600;0;0;0;0;0;3600;9000;0;0;8100;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;51300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;9000;0;3600;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;107.058
01;059;1;1;2002;2;1;1;02;2;2;0;5;0;0;4;3;1;4;46800;7200;5400;0;900;3600;22200;300;35100;5400;0;2700;0;3600;0;0;0;0;0;0;7200;0;0;0;0;5400;0;0;0;0;0;0;900;0;0;0;0;0;0;3600;0;0;22200;0;0;0;0;0;0;0;0;0;0;300;0;0;0;46800;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;3600;0;0;0;0;22200;0;0;0;0;0;0;0;0;300;0;0;0;0;50.608
01;059;1;1;2002;1;3;4;04;1;3;8;5;0;0;3;3;1;4;53100;0;15300;0;9000;0;5400;3600;43200;4500;0;5400;0;0;0;0;0;0;0;0;0;10800;4500;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;53100;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;3600;0;0;0;0;53.529
01;059;3;1;2002;2;2;1;04;1;3;0;7;0;0;3;3;2;2;50100;0;16500;900;8100;3600;1800;5400;36900;1800;0;7800;3600;0;0;0;0;0;0;0;0;14100;1200;0;0;1200;0;0;0;0;900;0;4500;3600;0;0;0;0;0;3600;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;5400;0;0;46500;0;0;0;0;3600;0;0;0;0;0;0;0;0;15300;0;0;1200;0;0;0;900;0;0;0;0;0;0;3600;0;0;0;4500;0;0;0;0;3600;0;0;0;0;1800;0;0;0;0;0;0;0;0;5400;0;0;0;0;164.269
01;059;3;1;2002;1;1;1;02;2;1;6;4;1;3;3;3;3;2;40200;32400;0;0;0;0;6600;7200;28800;3000;0;8400;0;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;40200;0;0;0;0;0;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;7200;0;0;0;0;748.385
01;059;3;1;2002;1;1;1;03;3;1;2;5;1;3;3;3;1;2;52800;21600;0;4800;0;4200;0;3000;28800;5400;0;2400;16200;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;1800;0;0;36600;0;0;0;0;16200;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;110.524
01;059;3;1;2002;2;2;1;03;3;2;0;7;0;0;3;3;2;2;38700;0;13200;7200;3600;19800;3600;300;28800;1800;0;8100;0;0;0;0;0;0;0;0;0;7800;5400;0;0;0;0;0;7200;0;0;0;3600;0;0;0;0;0;0;19800;0;0;1800;1800;0;0;0;0;0;0;0;0;0;0;300;0;0;38700;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;0;0;0;0;0;0;7200;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;19800;0;0;0;0;3600;0;0;0;0;0;0;300;0;0;0;0;0;0;83.104
01;059;3;1;2002;2;1;1;02;1;1;4;6;3;1;3;3;3;3;47700;0;8100;0;0;18000;10800;1800;34200;900;0;5400;7200;0;0;0;0;0;0;0;0;2700;0;3600;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;3600;14400;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;40500;0;0;0;0;7200;0;0;0;0;0;0;0;0;6300;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;3600;0;0;10800;0;0;0;0;0;0;0;0;1800;0;0;0;0;156.670
