PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
20;069;3;1;2013;2;1;3;01;2;3;0;7;0;0;1;3;3;2;43200;0;2700;0;9900;13500;9900;1800;36600;1500;0;5100;0;0;0;0;0;0;0;0;0;2100;600;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;300;0;13200;9900;0;0;0;0;0;0;0;0;0;0;0;900;900;0;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;13200;0;300;0;0;0;0;9900;0;0;0;0;0;0;0;0;1800;0;0;0;0;163.941
20;069;2;1;2013;2;2;4;04;1;3;0;1;0;0;1;3;2;1;42000;0;16200;0;0;7200;19800;1200;34200;3600;0;4200;0;0;0;0;0;0;0;0;0;9300;3600;0;900;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;18000;1800;0;0;0;0;0;1200;0;0;0;0;0;0;0;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;19800;0;0;0;0;0;0;0;0;1200;0;0;0;0;707.388
20;069;4;1;2013;1;2;3;03;3;1;2;7;3;1;1;3;1;2;48300;0;600;7200;300;7200;5400;17400;28200;1200;0;5100;0;13800;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;7200;0;0;300;0;0;0;0;0;0;7200;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;17400;0;0;48300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;7200;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;7200;0;0;0;0;5400;0;0;0;0;0;0;0;0;17400;0;0;0;0;171.564
20;069;1;1;2013;2;3;4;04;1;3;0;5;0;0;4;3;1;4;46500;0;9600;0;5400;1800;16800;6300;40800;2100;0;3600;0;0;0;0;0;0;0;0;0;6300;1800;600;0;900;0;0;0;0;0;0;3600;1800;0;0;0;0;0;1800;0;0;9600;0;0;7200;0;0;0;900;0;0;0;0;5400;0;0;46500;0;0;0;0;0;0;0;0;0;0;0;0;0;8700;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;1800;0;0;0;0;9600;0;0;7200;0;0;0;0;0;6300;0;0;0;0;224.610
20;069;2;1;2013;1;4;3;03;1;1;4;1;1;4;4;3;1;3;34500;23400;9300;0;0;3600;10800;4800;27000;2100;0;3600;1800;0;0;23400;0;0;0;0;0;4500;3600;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;9000;1800;0;0;0;1800;0;600;0;0;0;0;2400;0;0;32700;1800;0;0;0;0;0;0;23400;0;0;0;0;0;8100;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;9000;1800;0;0;0;0;0;0;0;4800;0;0;0;0;806.235
20;069;3;1;2013;2;2;3;03;2;1;3;4;1;3;4;3;2;2;38700;25200;6900;3900;0;2400;1800;7500;30600;2700;0;2700;2700;0;0;25200;0;0;0;0;0;2700;0;0;600;3600;0;0;1800;2100;0;0;0;0;0;0;0;0;2400;0;0;0;1800;0;0;0;0;3600;0;900;1200;0;0;0;1800;0;0;36000;1800;0;900;0;0;0;0;25200;0;0;0;0;0;3300;0;0;3600;0;0;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;1800;0;0;0;0;0;0;0;0;7500;0;0;0;0;577.154
20;069;3;1;2013;2;2;4;03;2;1;2;7;3;1;1;3;2;2;52500;0;8100;9000;7200;0;6300;3300;34200;2700;0;3600;12000;0;0;0;0;0;0;0;0;7200;900;0;0;0;0;0;5400;3600;0;0;2700;4500;0;0;0;0;0;0;0;0;4500;0;0;0;1800;0;0;0;0;0;0;0;3300;0;0;40500;0;0;0;0;12000;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;9000;0;0;0;0;0;0;2700;0;0;4500;0;0;0;0;0;0;0;0;0;0;4500;0;1800;0;0;0;0;0;0;3300;0;0;0;0;122.589
20;069;3;1;2013;1;1;3;01;1;3;0;5;0;0;4;3;3;2;43200;21600;0;0;0;0;19200;2400;32400;1800;0;3000;6000;0;0;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;14400;0;0;1200;0;0;0;0;0;1200;0;0;37200;5400;600;0;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15600;1800;1800;0;0;0;0;0;0;2400;0;0;0;0;247.038
20;069;2;1;2013;1;2;3;04;1;3;7;6;0;0;2;3;1;1;43200;0;9900;0;0;12600;12600;8100;28200;4200;0;7200;3600;0;0;0;0;0;0;0;0;1800;2700;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;39600;0;0;0;0;3600;0;0;0;0;0;0;0;0;4500;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;12600;0;0;0;0;0;0;0;0;8100;0;0;0;0;146.670
20;069;3;1;2013;1;1;3;02;2;1;4;5;1;3;4;3;3;3;37800;34200;0;0;900;0;7200;6300;23400;4500;0;2700;7200;0;0;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;2700;0;0;0;0;0;1800;1800;0;0;30600;3600;0;0;0;3600;0;0;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;6300;0;0;0;0;243.573
20;069;3;1;2013;2;2;3;03;1;3;0;7;0;0;1;3;3;2;47700;0;12900;10800;0;4200;7200;3600;34200;3300;0;6600;3600;0;0;0;0;0;0;0;0;6300;2400;3600;0;600;0;0;0;0;10800;0;0;0;0;0;0;0;0;4200;0;0;7200;0;0;0;0;0;0;1200;0;0;0;0;2400;0;0;44100;0;0;0;0;3600;0;0;0;0;0;0;0;0;12300;0;0;600;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;0;0;0;0;7200;0;0;0;0;0;0;0;0;3600;0;0;0;0;122.589
20;069;3;1;2013;2;2;3;04;1;3;8;3;0;0;3;3;2;2;49500;0;16200;2700;1800;3600;9000;3600;36000;1500;0;7200;1800;0;3000;0;0;0;0;0;0;9000;900;3600;900;1800;0;0;0;0;2700;0;1800;0;0;0;0;0;0;3600;0;0;9000;0;0;0;0;0;0;900;0;0;0;0;2700;0;0;47700;0;0;0;0;1800;0;0;0;0;0;0;0;0;14400;0;0;1800;0;0;0;2700;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;3600;0;0;0;0;9000;0;0;0;0;0;0;0;0;3600;0;0;0;0;707.388
20;069;3;1;2013;2;2;3;03;2;1;1;7;3;1;1;3;2;2;44700;0;6900;4200;0;5400;11400;13800;33300;2400;0;9000;0;0;0;0;0;0;0;0;0;6900;0;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;0;0;5400;0;0;3600;0;7800;0;0;0;0;0;1200;0;0;0;12600;0;0;44700;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;3600;0;0;0;7800;0;0;0;0;13800;0;0;0;0;122.589
20;069;3;1;2013;1;1;4;02;2;3;0;7;0;0;1;4;3;2;56400;0;1800;0;3000;3600;5400;16200;41400;4200;0;1800;3600;5400;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;3600;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;16200;0;0;52800;0;0;0;0;3600;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;1800;0;0;0;0;0;0;3600;0;0;0;0;5400;0;0;0;0;0;0;0;0;16200;0;0;0;0;158.286
20;069;2;1;2013;1;2;4;04;1;3;7;6;0;0;2;3;1;1;47100;0;1500;0;0;5400;17700;14700;31800;4500;0;2700;8100;0;0;0;0;0;0;0;0;900;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;17700;0;0;0;0;0;0;600;0;0;0;0;14100;0;0;39000;0;0;0;0;8100;0;0;0;0;0;0;0;0;900;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;17700;0;0;0;0;0;0;0;0;14700;0;0;0;0;146.670
20;069;3;1;2013;2;1;3;03;1;3;0;2;0;0;4;3;3;3;65100;0;3000;0;0;9000;7500;1800;45000;9300;0;5400;5400;0;0;0;0;0;0;0;0;1800;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;7500;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;59700;0;0;0;0;5400;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;7500;0;0;0;0;0;0;0;0;1800;0;0;0;0;577.154
20;069;1;1;2013;2;1;3;03;3;2;2;7;0;0;1;3;1;4;49500;0;9900;0;4500;7200;7200;8100;34200;4200;0;5700;5400;0;0;0;0;0;0;0;0;4500;3600;1800;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;7200;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;44100;0;0;0;0;5400;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;7200;0;0;0;0;7200;0;0;0;0;0;0;0;0;8100;0;0;0;0;122.589
20;069;2;1;2013;1;2;3;04;1;3;6;4;0;0;3;3;1;1;48300;0;3000;0;3600;14400;14700;2400;36000;2100;0;6600;3600;0;0;0;0;0;0;0;0;1200;1800;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;14400;0;0;14700;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;44700;0;0;0;0;3600;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;14400;0;0;0;0;14700;0;0;0;0;0;0;0;0;2400;0;0;0;0;630.678
20;069;3;1;2013;1;1;3;02;3;2;2;6;0;0;1;3;3;2;51600;0;3600;0;10800;2700;8100;9600;40800;3600;0;1800;0;5400;0;0;0;0;0;0;0;0;1800;0;0;1800;0;0;0;0;0;0;10800;0;0;0;0;0;0;2700;0;0;8100;0;0;0;0;0;0;900;0;0;0;0;8700;0;0;51600;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;1800;0;0;0;0;0;0;0;0;8100;0;2700;0;0;0;0;0;0;2700;0;0;0;0;8100;0;0;0;0;0;0;0;0;9600;0;0;0;0;210.628
20;069;2;1;2013;2;2;4;04;1;3;8;6;0;0;2;3;2;1;49500;0;13200;0;0;7200;9000;7500;33600;5100;0;7200;3600;0;0;0;0;0;0;0;0;7200;3600;0;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;9000;0;0;0;0;0;0;600;0;0;0;0;6900;0;0;45900;0;0;0;0;3600;0;0;0;0;0;0;0;0;12000;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;9000;0;0;0;0;0;0;0;0;7500;0;0;0;0;156.255
20;069;2;1;2013;1;2;3;03;2;1;2;4;1;3;4;3;2;1;39000;29700;0;0;0;0;3600;14100;28500;2700;0;2100;5700;0;0;29700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;14100;0;0;0;0;0;0;0;0;0;33300;0;0;0;0;5700;0;0;29700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;14100;0;0;0;0;806.235
20;069;3;1;2013;2;1;3;02;3;3;0;1;0;0;1;3;3;2;35400;39000;600;0;0;3000;5700;2700;28800;1800;0;4200;600;0;0;0;0;0;0;39000;0;0;300;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;5700;0;0;0;0;1500;0;0;0;0;0;1200;0;0;34800;600;0;0;0;0;0;9000;30000;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;2700;0;0;0;0;835.022
20;069;3;1;2013;1;2;3;03;3;1;2;1;1;3;1;3;1;2;33000;29400;9300;2700;0;0;7200;4800;27000;1500;0;3900;600;0;0;29400;0;0;0;0;0;300;9000;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;3600;0;0;600;0;0;600;0;0;0;32400;0;0;0;0;600;0;0;29400;0;0;0;0;0;9300;0;0;0;0;0;0;2400;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;4800;0;0;0;0;806.235
20;069;3;1;2013;2;1;3;03;2;2;4;3;0;0;5;3;3;2;34800;0;27600;5400;0;7200;4500;6900;25200;4800;900;3900;0;0;0;0;0;0;0;0;0;12300;4800;8100;600;1800;0;0;0;0;5400;0;0;0;0;0;0;0;3600;0;0;3600;4500;0;0;0;0;0;0;900;1800;0;0;0;4200;0;0;30900;0;0;900;3000;0;0;0;0;0;0;0;0;0;25800;0;0;1800;0;0;0;3600;0;0;1800;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;3600;0;0;4500;0;0;0;0;0;0;0;0;6900;0;0;0;0;577.154
20;069;2;1;2013;2;1;3;02;3;2;2;6;0;0;3;3;3;3;48600;0;4200;0;0;23400;5400;4800;37800;5100;0;3900;1800;0;0;0;0;0;0;0;0;300;2700;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;10800;0;5400;5400;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;45000;0;1800;0;0;1800;0;0;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;18000;0;0;0;0;5400;0;0;0;0;0;0;0;0;4800;0;0;0;0;160.242
20;069;3;1;2013;1;2;3;02;3;1;2;7;3;1;2;3;1;2;48000;0;3900;1200;7800;21000;0;4500;30900;3000;0;2400;2700;9000;0;0;0;0;0;0;0;600;2700;600;0;0;0;0;1200;0;0;0;7800;0;0;0;0;0;5400;11100;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;44100;0;0;0;1200;2700;0;0;0;0;0;0;0;0;3900;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;7800;0;0;0;4500;0;11100;0;5400;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;158.286
20;069;3;1;2013;1;2;3;03;3;2;2;5;0;0;3;3;2;2;39600;0;17400;3900;1800;9900;4500;9300;31800;2100;0;2100;1800;1800;0;0;0;0;0;0;0;2700;5700;9000;0;0;0;0;3900;0;0;0;1800;0;0;0;0;0;0;9900;0;0;4500;0;0;0;0;0;0;0;1200;0;0;0;8100;0;0;37800;0;0;0;0;1800;0;0;0;0;0;0;0;0;17400;0;0;0;0;0;0;3300;0;0;600;0;0;0;1800;0;0;0;0;0;0;0;0;9900;0;0;0;0;4500;0;0;0;0;0;0;0;0;9300;0;0;0;0;203.947
20;069;3;1;2013;1;2;4;04;2;3;3;6;0;0;3;3;1;1;42600;0;1800;0;6000;18000;16800;1200;31800;3000;0;2400;5400;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;18000;0;0;16800;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;37200;0;0;0;0;5400;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;18000;0;0;0;0;16800;0;0;0;0;0;0;0;0;1200;0;0;0;0;146.670
20;069;3;1;2013;2;2;3;04;2;3;3;7;0;0;2;3;1;2;42300;0;18000;0;0;9000;17100;0;34500;1500;0;4500;1800;0;0;0;0;0;0;0;0;4500;7500;600;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;17100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40500;0;0;0;0;1800;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;17100;0;0;0;0;0;0;0;0;0;0;0;0;0;154.566
20;069;2;1;2013;2;2;4;03;2;1;3;6;3;1;3;3;2;1;44400;0;18600;0;0;9000;14400;0;36600;1800;0;4200;1800;0;0;0;0;0;0;0;0;7200;7200;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42600;0;0;0;0;1800;0;0;0;0;0;0;0;0;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;176.222
20;069;1;1;2013;2;1;3;04;1;3;3;5;0;0;3;3;1;4;44100;0;3600;0;7200;3600;27900;0;36600;3000;0;4500;0;0;0;0;0;0;0;0;0;2700;0;900;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;3600;0;0;27900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44100;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;3600;0;0;0;0;27900;0;0;0;0;0;0;0;0;0;0;0;0;0;224.610
20;069;3;1;2013;1;1;3;02;3;1;2;5;1;3;3;3;3;2;39000;29100;0;0;0;13500;1500;3300;25200;1800;0;5700;6300;0;0;29100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;7200;1500;0;0;0;0;1200;0;0;0;0;0;600;1500;0;0;32700;900;0;0;0;5400;0;0;29100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;6300;0;0;0;0;1500;0;0;0;0;0;0;0;0;3300;0;0;0;0;243.573
20;069;2;1;2013;1;2;3;04;2;3;4;5;0;0;3;3;1;1;45900;0;0;0;0;14100;26400;0;35400;3300;900;5400;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10200;3900;0;0;20100;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10200;0;3900;0;0;0;0;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;172.976
20;069;1;1;2013;2;3;3;04;3;3;3;5;0;0;3;3;1;4;37800;0;14700;0;3600;5100;18000;7200;31800;1200;0;2400;2400;0;0;0;0;0;0;0;0;3300;9900;0;1500;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;5100;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;35400;0;0;0;0;2400;0;0;0;0;0;0;0;0;14700;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;5100;0;0;0;0;18000;0;0;0;0;0;0;0;0;7200;0;0;0;0;224.610
20;069;3;1;2013;1;2;3;04;3;2;2;6;0;0;3;3;1;1;39900;0;21000;0;0;0;19800;5700;34200;1500;0;4200;0;0;0;0;0;0;0;0;0;1200;2700;0;600;7200;0;9300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;5400;0;0;0;0;1200;0;0;0;0;4500;0;0;39900;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;9000;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;5400;0;0;0;0;5700;0;0;0;0;146.670
20;069;2;1;2013;2;2;3;03;3;1;3;2;1;3;5;3;2;1;36600;27600;900;0;0;7200;11700;2400;28800;3900;0;3300;600;0;0;27600;0;0;0;0;0;300;300;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;3600;0;0;4800;6900;0;0;0;1800;0;0;0;0;0;0;600;0;0;36000;0;0;0;0;600;0;0;27600;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;3600;0;0;11700;0;0;0;0;0;0;0;0;2400;0;0;0;0;577.154
20;069;3;1;2013;1;1;3;02;1;1;6;6;1;4;3;3;3;2;36600;24600;300;0;0;12000;8400;4500;26700;5700;0;3000;1200;0;0;24600;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;4800;8400;0;0;0;0;2400;0;0;0;0;0;0;2100;0;0;33300;2100;0;0;1200;0;0;0;24600;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;7200;0;0;8400;0;0;0;0;0;0;0;0;4500;0;0;0;0;173.265
20;069;3;1;2013;1;2;4;03;2;1;3;5;3;1;3;3;1;2;36900;0;16800;0;0;18000;13500;1200;28500;5100;0;3300;0;0;0;0;0;0;0;0;0;10800;5400;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;10800;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;35100;0;0;0;1800;0;0;0;0;0;0;0;0;0;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;7200;0;0;13500;0;0;0;0;0;0;0;0;1200;0;0;0;0;181.191
20;069;3;1;2013;2;1;3;02;2;3;0;5;0;0;2;3;3;2;49800;0;9900;0;0;15300;7500;3900;41100;1800;0;5100;1800;0;0;0;0;0;0;0;0;900;3600;0;600;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;12600;0;7500;0;0;0;0;0;0;0;0;0;0;1500;1800;600;48000;0;0;0;0;1800;0;0;0;0;0;0;0;0;5100;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;2700;0;0;0;0;0;0;7500;0;0;0;0;0;0;3900;0;0;0;0;234.419
20;069;2;1;2013;2;4;3;03;2;1;4;7;3;1;3;3;1;3;55800;0;11700;0;900;0;15000;3000;36300;2700;0;5700;11100;0;0;0;0;0;0;0;0;3000;8700;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;15000;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;44700;0;0;0;0;11100;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;0;0;0;0;0;0;0;0;3000;0;0;0;0;175.468
20;069;3;1;2013;2;4;3;03;2;3;4;6;0;0;3;3;1;3;39300;0;19800;0;0;10800;13500;3000;30300;3300;0;3900;1800;0;0;0;0;0;0;0;0;9000;10200;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;13500;0;0;0;0;0;0;0;0;0;0;600;2400;0;0;37500;0;0;0;1800;0;0;0;0;0;0;0;0;0;14700;0;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;3600;0;0;13500;0;0;0;0;0;0;0;0;3000;0;0;0;0;144.963
20;069;3;1;2013;2;2;3;03;1;3;0;7;0;0;3;3;2;1;36900;0;23100;0;0;0;26400;0;32100;1200;0;3600;0;0;0;0;0;0;0;0;0;8400;3900;3600;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;15900;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;175.468
