PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2_11;ACTP2_12;ACTP2_13;ACTP2_14;ACTP2_15;ACTP2_16;ACTP2_17;ACTP2_21;ACTP2_22;ACTP2_23;ACTP2_24;ACTP2_25;ACTP2_26;ACTP2_31;ACTP2_32;ACTP2_33;ACTP2_34;ACTP2_35;ACTP2_36;ACTP2_37;ACTP2_41;ACTP2_42;ACTP2_43;ACTP2_51;ACTP2_52;ACTP2_53;ACTP2_54;ACTP2_61;ACTP2_62;ACTP2_71;ACTP2_72;ACTP2_73;ACTP2_74;ACTP2_81;ACTP2_82;ACTP2_83;ACTP2_84;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
20;;3;1;1992;1;2;4;03;1;1;6;2;3;1;5;3;;;61200;12600;0;0;0;0;12600;0;54900;900;0;5400;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;61200;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;688.600
20;;3;1;1992;2;2;4;03;2;3;6;5;0;0;3;1;2;;35700;0;47400;600;0;0;0;2700;28800;4200;0;2700;0;0;0;0;0;0;0;0;0;12900;6600;0;6300;10800;0;10800;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;35700;0;0;0;0;0;0;0;0;0;0;0;0;0;36600;0;10800;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;208.500
20;;3;1;1992;1;2;3;02;1;1;6;6;2;3;2;3;;;45000;11700;3600;0;0;3600;18000;4500;36000;900;0;2700;5400;0;0;11700;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;10800;0;7200;0;2700;0;1800;0;39600;0;0;0;0;5400;0;0;11700;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;10800;0;0;0;7200;0;0;0;0;4500;0;0;0;0;241.900
20;;4;1;1992;1;1;4;02;1;1;6;7;3;1;2;3;3;;46800;0;0;0;21600;0;18000;0;28800;0;0;10800;3600;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;7200;0;0;0;0;3600;0;10800;3600;0;0;0;0;39600;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;14400;0;0;0;0;0;0;0;0;3600;0;0;0;10800;3600;0;0;0;0;0;0;0;0;450.200
20;;4;1;1992;2;3;4;04;1;3;0;3;0;0;3;3;4;;47700;0;0;0;0;7200;31500;0;41400;900;0;900;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;19800;11700;0;0;0;0;0;0;47700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;31500;0;0;0;0;0;0;0;0;0;0;0;0;0;1084.400
20;;3;1;1992;1;1;4;02;2;2;6;5;0;0;2;3;3;;49500;0;7200;0;8100;3600;14400;3600;34200;900;0;2700;0;11700;0;0;0;0;0;0;0;0;0;0;1800;5400;0;0;0;0;0;2700;5400;0;0;0;3600;5400;0;0;9000;0;0;3600;0;49500;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;3600;0;0;0;0;5400;0;0;0;0;9000;0;0;0;3600;0;0;0;0;707.500
20;;2;1;1992;1;2;4;03;1;2;6;6;3;1;3;3;;;39600;0;0;0;0;21600;25200;0;30600;4500;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;25200;0;0;0;0;0;0;0;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;0;0;0;0;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;160.500
20;;1;1;1992;2;3;4;03;1;3;5;7;0;0;5;3;;;46800;0;18000;0;0;5400;16200;0;39600;2700;0;4500;0;0;0;0;0;0;0;0;0;7200;1800;9000;0;0;0;0;0;0;0;0;0;0;0;0;5400;10800;5400;0;0;0;0;0;0;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;218.800
20;;1;1;1992;1;4;3;03;2;1;3;4;1;3;3;3;;;37500;36000;0;0;0;4500;5700;2700;25200;4500;0;900;0;6900;0;25200;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;5700;0;0;0;600;0;2100;0;37500;0;0;0;0;0;0;10800;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;5700;0;0;0;0;0;0;0;0;2700;0;0;0;0;688.600
20;;3;1;1992;2;2;4;03;1;3;0;5;0;0;2;3;2;;36000;0;30600;0;0;7200;11700;900;29700;1800;0;4500;0;0;0;0;0;0;0;0;0;13500;9900;0;900;6300;0;0;0;0;0;0;0;0;0;0;7200;7200;4500;0;0;0;0;900;0;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;20700;0;3600;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;11700;0;0;0;0;0;0;0;0;900;0;0;0;0;191.400
20;;3;1;1992;1;2;4;03;1;1;6;6;3;1;5;3;;;39600;0;0;0;12600;10800;23400;0;32400;900;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;10800;23400;0;0;0;0;0;0;0;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;10800;0;0;0;0;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;160.500
20;;3;1;1992;1;2;4;03;1;1;6;7;3;1;3;3;;;53400;0;0;0;3600;10800;17100;1500;37800;1200;0;9900;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;5400;5400;17100;0;0;0;0;0;1500;0;48900;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;5400;0;5400;0;0;17100;0;0;0;0;0;0;0;0;1500;0;0;0;0;222.900
20;069;2;1;1992;1;3;3;03;1;1;3;4;1;3;2;3;;;38400;33300;1500;0;0;900;8100;4200;24000;4200;0;5100;5100;0;0;33300;0;0;0;0;0;900;300;0;0;300;0;0;0;0;0;0;0;0;0;0;900;5400;0;0;2700;3600;0;600;0;33300;0;0;0;3300;1800;0;0;33300;0;0;0;0;0;1200;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;8100;0;0;0;0;0;0;0;0;4200;0;0;0;0;654.700
20;069;2;1;1992;2;3;3;04;1;3;6;5;0;0;2;3;;;37200;0;15900;0;16500;0;11400;5400;32100;3000;0;2100;0;0;0;0;0;0;0;0;0;6300;1800;0;600;600;0;6600;0;0;0;0;12900;3600;0;0;0;11400;0;0;0;0;0;5400;0;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;600;0;0;0;0;0;0;0;0;0;0;5100;0;7800;3600;0;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;0;5400;0;0;0;0;120.700
20;069;3;1;1992;1;2;3;03;3;1;4;6;1;5;3;3;;;51600;22200;900;0;900;2700;3600;4500;31500;4800;0;12900;2400;0;0;19800;0;2400;0;0;0;900;0;0;0;0;0;0;0;0;0;0;900;0;0;0;2700;3600;0;0;0;3300;0;1200;0;49200;0;0;0;0;2400;0;0;22200;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;2700;0;0;0;0;3600;0;0;0;0;0;0;0;0;4500;0;0;0;0;160.500
20;069;1;1;1992;2;4;3;03;2;1;3;7;3;1;2;3;;;57300;0;1800;0;3600;6000;15000;2700;43800;3300;0;1800;4800;3600;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;6000;6000;0;9000;0;0;0;2700;0;52500;0;0;0;0;4800;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;6000;0;0;0;0;6000;0;0;0;9000;0;0;0;0;2700;0;0;0;0;280.300
20;069;2;1;1992;1;2;3;02;3;1;2;1;1;3;5;3;;;41400;27300;8400;0;1500;0;5400;2400;30000;1800;0;9600;0;0;0;27300;0;0;0;0;0;8100;0;0;0;300;0;0;0;0;0;0;300;0;1200;0;0;5400;0;0;0;2400;0;0;0;41400;0;0;0;0;0;0;0;27300;0;0;0;0;0;8100;0;300;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;2400;0;0;0;0;885.600
20;069;3;1;1992;1;2;3;02;3;1;2;5;1;3;4;3;;;40800;26100;3900;3300;900;3300;3900;4200;24000;3600;0;5100;900;6300;900;25800;0;300;0;0;0;3300;600;0;0;0;0;0;1800;1500;0;0;0;0;900;0;3300;2700;1200;0;0;2400;0;1800;0;39900;0;0;900;0;0;0;0;25800;0;0;0;300;0;3900;0;0;0;0;0;0;3300;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;3300;0;0;0;0;3900;0;0;0;0;0;0;0;0;4200;0;0;0;0;481.800
20;069;2;1;1992;2;1;3;04;1;3;4;6;0;0;4;3;;;46200;0;900;0;1800;3600;33900;0;36900;1800;0;7500;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;3600;3600;19500;0;10800;0;0;0;0;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;3600;0;0;0;0;33900;0;0;0;0;0;0;0;0;0;0;0;0;0;200.500
20;069;3;1;1992;2;3;3;04;1;3;4;7;0;0;4;3;4;;51900;0;6600;0;2400;3900;20700;900;34800;10500;900;5700;0;0;0;0;0;0;0;0;0;5700;0;900;0;0;0;0;0;0;0;0;0;2400;0;0;3900;8100;0;0;12600;0;0;900;0;51900;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;3900;0;0;0;0;20700;0;0;0;0;0;0;0;0;900;0;0;0;0;165.800
20;069;3;1;1992;1;1;3;02;2;3;0;2;0;0;2;3;3;;33900;28500;2400;0;8700;2100;7200;3600;28800;900;0;4200;0;0;0;0;0;0;0;28500;0;300;0;0;300;1800;0;0;0;0;0;0;8700;0;0;2100;0;7200;0;0;0;3600;0;0;0;33900;0;0;0;0;0;0;3300;25200;0;0;0;0;0;300;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;8700;0;0;0;0;0;0;2100;0;0;0;0;7200;0;0;0;0;0;0;0;0;3600;0;0;0;0;1256.200
20;069;1;1;1992;2;1;4;04;1;3;4;5;0;0;2;3;;;41100;0;7800;0;2400;0;29700;5400;31200;5100;600;1500;0;2700;0;0;0;0;0;0;0;4200;900;0;600;2100;0;0;0;0;0;0;2400;0;0;0;0;28800;900;0;0;0;0;5400;0;41100;0;0;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;2100;0;0;0;0;0;0;0;0;0;0;1200;0;1200;0;0;0;0;0;0;0;0;0;0;0;29700;0;0;0;0;0;0;0;0;5400;0;0;0;0;160.900
20;069;3;1;1992;2;2;4;03;1;3;6;6;0;0;3;3;2;;36900;0;28800;0;0;8400;9300;3000;29100;4200;300;3300;0;0;0;0;0;0;0;0;0;10200;1800;0;1200;3900;0;11700;0;0;0;0;0;0;0;0;8400;3600;0;0;5700;0;0;3000;0;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;24900;0;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;3600;0;0;0;5700;0;0;0;0;3000;0;0;0;0;308.300
20;069;2;1;1992;2;4;3;03;3;2;2;7;0;0;3;3;3;;39900;0;22500;0;0;10800;11700;1500;22500;11700;0;5700;0;0;0;0;0;0;0;0;0;7200;1800;2700;0;7200;0;3600;0;0;0;0;0;0;0;900;9900;11700;0;0;0;0;0;1500;0;39900;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;3600;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;8100;0;3600;0;0;0;0;0;0;1500;0;0;0;0;218.800
20;069;4;1;1992;1;2;3;03;2;1;3;3;1;3;3;3;;;35100;27300;0;0;0;7200;14400;2400;25500;1500;0;8100;0;0;0;27300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;14400;0;0;0;1500;900;0;0;35100;0;0;0;0;0;0;0;27300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;14400;0;0;0;0;0;0;0;0;2400;0;0;0;0;688.600
20;069;2;1;1992;2;1;3;04;1;3;3;5;0;0;2;3;4;;39900;0;14400;0;4500;3600;23400;600;29100;5700;0;5100;0;0;0;0;0;0;0;0;0;5700;900;1800;1200;3000;0;1800;0;0;0;0;2700;1800;0;0;3600;23400;0;0;0;0;0;600;0;39900;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;0;2100;2700;0;0;0;0;0;0;0;0;0;0;2700;0;0;1800;0;0;0;0;0;3600;0;0;0;0;23400;0;0;0;0;0;0;0;0;600;0;0;0;0;120.700
20;069;3;1;1992;2;3;4;04;1;3;6;6;0;0;3;1;4;;63600;0;0;0;3600;0;19200;0;55200;3000;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;1800;0;0;0;15600;0;0;3600;0;0;0;0;63600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;200.500
20;069;2;1;1992;1;1;4;02;3;3;0;7;0;0;2;3;3;;34800;0;4800;0;28800;1200;11700;5100;26700;1200;0;6900;0;0;0;0;0;0;0;0;0;2100;1800;0;0;900;0;0;0;0;0;21900;6900;0;0;0;1200;9000;0;0;2700;0;0;5100;0;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;900;0;0;0;0;0;0;0;0;0;0;6900;0;0;0;0;21900;0;0;0;1200;0;0;0;0;9000;0;0;0;0;2700;0;0;0;5100;0;0;0;0;450.200
20;069;2;1;1992;2;3;3;04;1;3;2;4;0;0;1;3;;;44700;0;19200;10200;5400;3300;1800;1800;37200;3300;0;4200;0;0;0;0;0;0;0;0;0;6000;0;0;600;3600;0;9000;6600;3600;0;0;5400;0;0;0;3300;1800;0;0;0;0;900;900;0;44700;0;0;0;0;0;0;0;0;0;0;0;0;0;15600;0;0;3600;0;0;0;9900;0;0;300;0;0;0;5400;0;0;0;0;0;0;0;0;3300;0;0;0;0;1800;0;0;0;0;0;0;900;0;900;0;0;0;0;1084.400
20;069;1;1;1992;2;1;3;04;1;3;0;5;0;0;4;3;;;56400;0;2400;0;5100;900;21600;0;45600;2700;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;4200;900;0;0;900;20100;0;0;1500;0;0;0;0;56400;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;900;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;120.700
20;069;3;1;1992;2;3;3;04;2;3;4;6;0;0;5;3;;;35100;0;9900;0;8100;1800;31500;0;28800;2700;0;3600;0;0;0;0;0;0;0;0;0;5400;900;0;0;3600;0;0;0;0;0;0;5400;2700;0;900;900;30000;0;0;1500;0;0;0;0;35100;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;3600;0;0;0;0;0;0;0;0;0;0;5400;0;0;2700;0;0;0;900;0;900;0;0;0;0;31500;0;0;0;0;0;0;0;0;0;0;0;0;0;200.500
20;069;1;1;1992;2;3;4;04;1;3;6;7;0;0;4;3;;;39300;0;24900;0;0;3600;18000;600;29700;2400;0;3600;1800;1800;0;0;0;0;0;0;0;10200;3600;9900;0;1200;0;0;0;0;0;0;0;0;0;0;3600;18000;0;0;0;0;0;600;0;37500;0;0;0;0;1800;0;0;0;0;0;0;0;0;23700;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;18000;0;0;0;0;0;0;0;0;600;0;0;0;0;218.800
20;069;1;1;1992;2;3;4;04;1;3;4;1;0;0;2;3;;;45900;0;13800;0;10200;600;15900;0;40500;1500;1200;2700;0;0;0;0;0;0;0;0;0;6300;0;1200;0;0;0;6300;0;0;0;9900;300;0;0;0;600;7800;8100;0;0;0;0;0;0;45900;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;10200;0;0;0;0;0;0;600;0;0;0;0;0;0;15900;0;0;0;0;0;0;0;0;0;0;0;0;0;1084.400
20;069;1;1;1992;2;3;3;04;1;3;6;5;0;0;2;3;;;40500;0;11400;0;2100;13200;19200;0;32700;1800;0;6000;0;0;0;0;0;0;0;0;0;1200;2700;2700;0;1800;0;3000;0;0;0;0;0;2100;0;0;13200;18000;0;0;1200;0;0;0;0;40500;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;0;0;0;0;0;13200;0;0;0;0;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;120.700
20;069;1;1;1992;2;1;3;04;1;1;4;6;3;1;4;1;;;46500;1800;5400;0;21300;0;9000;2400;27900;10500;0;0;2700;5400;0;0;0;1800;0;0;0;0;0;0;1800;3600;0;0;0;0;0;0;21300;0;0;0;0;9000;0;0;0;0;0;2400;0;12900;23400;0;7500;0;2700;0;0;1800;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;19500;0;1800;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;2400;0;0;0;0;262.900
20;069;2;1;1992;2;1;4;03;3;1;2;7;3;1;3;3;;;46800;0;10800;0;7200;3600;18000;0;35100;2100;0;9600;0;0;0;0;0;0;0;0;0;3000;3000;1500;300;0;0;3000;0;0;0;0;7200;0;0;0;3600;9900;0;8100;0;0;0;0;0;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;10500;0;300;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;3600;0;0;0;0;9900;0;0;0;8100;0;0;0;0;0;0;0;0;0;258.100
20;069;2;1;1992;2;1;3;03;1;1;4;2;1;3;3;3;3;;36000;26100;5400;4500;0;0;10800;3600;28800;1800;0;5400;0;0;0;26100;0;0;0;0;0;0;3600;0;0;1800;0;0;0;0;4500;0;0;0;0;0;0;10800;0;0;0;3600;0;0;0;36000;0;0;0;0;0;0;0;26100;0;0;0;0;0;4500;0;0;900;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;3600;0;0;0;0;1360.100
20;069;2;1;1992;1;2;4;04;1;3;4;5;0;0;4;3;;;51600;0;0;0;8400;9000;14400;3000;40200;2700;0;4200;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;9000;14400;0;0;0;0;0;3000;0;51600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;0;0;0;0;9000;0;0;0;0;14400;0;0;0;0;0;0;0;0;3000;0;0;0;0;315.400
20;069;2;1;1992;1;2;3;02;3;1;2;6;3;1;3;3;;;53100;0;9000;0;7200;0;16200;900;41400;3600;0;8100;0;0;0;0;0;0;0;0;0;1800;0;0;0;7200;0;0;0;0;0;7200;0;0;0;0;0;9000;0;7200;0;0;0;900;0;53100;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;9000;0;0;0;7200;0;0;0;0;900;0;0;0;0;241.900
20;069;3;1;1992;1;2;3;03;2;1;6;7;3;1;2;3;;;46500;0;1800;0;1800;12600;17400;6300;29400;4800;0;4200;8100;0;0;0;0;0;0;0;0;900;0;0;0;900;0;0;0;0;0;1800;0;0;0;5400;7200;15300;2100;0;0;0;900;5400;0;38400;0;0;0;0;8100;0;0;0;0;0;0;0;0;900;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;7200;0;5400;0;0;17400;0;0;0;0;0;0;0;0;6300;0;0;0;0;222.900
20;069;1;1;1992;1;1;2;02;3;1;2;3;1;3;3;3;;;41700;20100;5100;0;1800;2700;11700;3300;34500;3000;0;4200;0;0;0;20100;0;0;0;0;0;4500;0;0;0;600;0;0;0;0;0;0;0;0;1800;2700;0;11700;0;0;0;3300;0;0;0;41700;0;0;0;0;0;0;0;20100;0;0;0;0;0;4500;0;0;600;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;2700;0;0;0;0;11700;0;0;0;0;0;0;0;0;3300;0;0;0;0;885.600
20;069;4;1;1992;1;2;3;04;2;3;1;5;0;0;4;3;;;56100;0;600;0;3600;12600;12600;900;45000;1200;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;3600;0;0;12600;12600;0;0;0;0;0;900;0;56100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;12600;0;0;0;0;12600;0;0;0;0;0;0;0;0;900;0;0;0;0;315.400
20;069;3;1;1992;2;2;3;03;2;2;3;6;0;0;3;3;2;;39000;0;27600;0;0;0;17100;2700;32100;1500;0;2700;2700;0;0;0;0;0;0;0;0;7200;9000;7200;0;4200;0;0;0;0;0;0;0;0;0;0;0;11700;0;5400;0;0;2700;0;0;36300;0;0;0;0;2700;0;0;0;0;0;0;0;0;23400;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;5400;0;0;0;0;2700;0;0;0;0;308.300
20;069;3;1;1992;1;2;3;03;3;1;2;7;3;1;3;1;;;65700;5400;1800;0;0;0;13500;0;59400;1800;0;4500;0;0;0;5400;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;0;0;0;0;0;65700;0;0;0;0;0;0;5400;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;222.900
20;069;1;1;1992;2;1;3;02;2;1;2;4;1;3;3;3;;;36000;29700;6300;0;4500;0;6300;3600;29700;900;0;0;0;5400;0;25200;0;0;0;0;4500;900;0;0;0;0;0;5400;0;0;0;0;4500;0;0;0;0;2700;3600;0;0;2700;0;900;0;36000;0;0;0;0;0;0;0;25200;0;4500;0;0;0;900;0;5400;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;3600;0;0;0;0;1611.500
20;069;3;1;1992;2;1;3;02;2;1;2;5;1;3;3;3;3;;38400;33900;4800;0;0;6000;1800;1500;33600;1800;0;3000;0;0;0;33900;0;0;0;0;0;1800;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;1800;0;0;0;1500;0;0;0;38400;0;0;0;0;0;0;0;33900;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;1800;0;0;0;0;0;0;0;0;1500;0;0;0;0;209.600
20;069;3;1;1992;2;1;3;02;3;1;4;6;6;1;2;1;3;;51300;0;0;0;0;11400;14400;9300;32400;2700;0;900;15300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11400;7200;7200;0;0;0;0;9300;0;36000;0;0;0;0;15300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;7200;0;7200;0;0;0;0;0;0;9300;0;0;0;0;335.500
