PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
20;069;3;1;2008;1;2;4;03;1;1;8;7;3;1;4;3;1;2;50400;0;12000;0;9600;6600;2700;5100;35400;5100;0;5700;4200;0;0;0;0;0;0;0;0;1200;0;300;300;600;0;9600;0;0;0;5400;0;0;0;0;0;4200;0;6600;0;0;2700;0;0;0;0;0;0;1800;0;0;0;0;3300;0;0;46200;0;0;0;0;4200;0;0;0;0;0;0;0;0;1800;0;9600;600;0;0;0;0;0;0;0;0;0;0;4200;0;0;0;0;5400;0;0;0;6600;0;0;0;0;2700;0;0;0;0;0;0;0;0;5100;0;0;0;0;154.987
20;069;3;1;2008;2;3;3;04;3;3;0;6;3;1;4;3;1;3;49500;0;7200;6600;1200;0;19800;2100;39600;3600;0;6300;0;0;0;0;0;0;0;0;0;0;3600;0;0;3600;0;0;6600;0;0;0;0;1200;0;0;0;0;0;0;0;0;19800;0;0;0;0;0;0;600;0;0;0;1500;0;0;0;49500;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;3600;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;19800;0;0;0;0;0;0;0;0;2100;0;0;0;0;155.631
20;069;3;1;2008;1;2;3;04;2;3;3;5;1;3;2;3;1;2;52500;0;8100;0;0;9600;13500;2700;39300;3600;0;5400;4200;0;0;0;0;0;0;0;0;900;0;0;600;4500;2100;0;0;0;0;0;0;0;0;0;0;0;0;9600;0;0;13500;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;48300;0;0;0;0;4200;0;0;0;0;0;0;0;0;1500;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;0;0;0;0;11700;0;0;0;0;1800;0;0;0;2700;0;0;0;0;161.015
20;069;3;1;2008;2;1;3;02;3;1;2;7;3;1;4;3;3;2;41700;0;7800;16800;0;11100;5400;3600;26700;3600;0;4200;3600;3600;0;0;0;0;0;0;0;2400;4500;600;300;0;0;0;13200;3600;0;0;0;0;0;0;0;0;0;11100;0;0;5400;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;38100;0;0;0;0;3600;0;0;0;0;0;0;0;0;7800;0;0;0;0;0;0;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11100;0;0;0;0;5400;0;0;0;0;0;0;0;0;3600;0;0;0;0;162.802
20;069;3;1;2008;1;1;3;02;2;1;8;4;1;3;2;3;3;2;31800;37800;5400;600;0;0;3900;6900;21000;5100;0;3300;2400;0;0;33300;0;4500;0;0;0;3600;0;0;0;1800;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;3600;0;300;0;0;1800;0;1200;0;0;0;0;3900;0;0;29100;300;0;0;0;2400;0;0;37800;0;0;0;0;0;3600;0;0;1800;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;300;0;0;0;0;6900;0;0;0;0;754.755
20;069;1;1;2008;2;4;4;03;2;1;4;6;1;3;4;3;1;4;38100;31500;9600;0;0;0;3600;3600;27900;6000;0;4200;0;0;0;28800;0;2700;0;0;0;3300;900;600;300;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;2700;0;900;0;0;0;0;0;0;0;37500;600;0;0;0;0;0;0;31500;0;0;0;0;0;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;3600;0;0;0;0;152.452
20;069;3;1;2008;1;2;3;03;2;1;7;4;1;3;3;3;1;2;36600;36900;0;0;0;0;9300;3600;28200;3900;0;4500;0;0;0;34800;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;36600;0;0;0;0;0;0;0;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;0;0;0;0;0;0;0;0;3600;0;0;0;0;639.978
20;069;3;1;2008;2;2;3;03;2;1;3;7;3;1;4;3;2;2;59100;0;11400;0;3000;5400;5100;2400;34200;4200;0;3300;17400;0;0;0;0;0;0;0;0;7500;3300;300;300;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;5400;0;0;5100;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;41400;0;0;0;0;17700;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;5400;0;0;0;0;5100;0;0;0;0;0;0;0;0;2400;0;0;0;0;153.512
20;069;1;1;2008;1;1;3;03;3;1;3;6;0;0;4;3;1;4;48600;0;7500;0;0;1800;25800;2700;38700;3300;0;3000;3600;0;0;0;0;0;0;0;0;4200;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;18000;300;7500;0;0;0;0;0;0;0;0;1200;1500;0;0;45000;0;0;0;0;3600;0;0;0;0;0;0;0;0;4200;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;18300;0;1200;0;6300;0;0;0;0;2700;0;0;0;0;149.282
20;069;3;1;2008;2;2;3;04;1;3;0;5;3;1;3;3;2;2;50400;0;15000;0;0;5100;14700;1200;38700;3900;0;7800;0;0;0;0;0;0;0;0;0;8700;1200;0;600;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;11100;0;0;3600;0;0;0;1200;0;0;0;0;0;0;0;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;10500;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;14700;0;0;0;0;0;0;0;0;1200;0;0;0;0;149.188
20;069;3;1;2008;1;2;4;04;1;3;7;5;3;1;3;3;1;1;50700;0;5400;0;4800;0;20100;5400;40800;2700;1800;5400;0;0;0;0;0;0;0;0;0;2700;2400;0;0;300;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;20100;0;0;0;0;0;0;1200;0;0;0;0;0;4200;0;48900;0;0;1800;0;0;0;0;0;0;0;0;0;0;5100;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;20100;0;0;0;0;0;0;0;0;5400;0;0;0;0;161.015
20;069;3;1;2008;2;1;3;03;1;1;8;6;3;1;2;3;3;3;37800;0;11400;19500;0;0;12000;5700;32400;2700;0;2700;0;0;0;0;0;0;0;0;0;5100;3000;0;300;1500;1500;0;19500;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;0;0;0;0;4200;1500;0;0;0;0;0;0;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;3000;0;0;0;6000;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;0;0;0;0;0;0;5700;0;0;0;0;152.452
20;069;3;1;2008;2;2;3;03;3;1;1;7;3;1;2;3;2;1;58200;0;3900;0;10800;7200;1800;4500;33000;10500;0;3000;11700;0;0;0;0;0;0;0;0;2400;1500;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;7200;0;0;1800;0;0;0;0;0;0;0;0;0;0;600;3900;0;0;46500;0;0;0;0;11700;0;0;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;3600;0;0;0;7200;0;0;0;0;1800;0;0;0;0;0;0;0;0;4500;0;0;0;0;153.512
20;069;2;1;2008;1;2;3;04;3;1;2;7;3;1;2;3;1;1;57900;0;8700;0;0;7200;12600;0;37200;6600;0;0;1800;12300;0;0;0;0;0;0;0;8700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56100;0;0;0;0;1800;0;0;0;0;0;0;0;0;8700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;134.137
20;069;3;1;2008;1;1;3;03;3;2;2;7;3;1;2;3;3;2;35100;0;20100;0;0;10800;19800;600;27900;3900;0;3300;0;0;0;0;0;0;0;0;0;7200;1800;2700;0;600;0;7800;0;0;0;0;0;0;0;0;0;0;0;4800;0;6000;19800;0;0;0;0;0;0;600;0;0;0;0;0;0;0;35100;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;7800;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;4800;0;0;0;0;19800;0;0;0;0;0;0;0;0;600;0;0;0;0;154.987
20;069;4;1;2008;2;1;3;02;3;3;0;6;3;1;2;3;3;3;39600;21600;2700;0;12600;0;3000;6900;31200;4800;0;3600;0;0;0;0;0;0;0;21600;0;900;0;1800;0;0;0;0;0;0;0;10800;1800;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;6300;0;0;0;0;0;600;0;0;39600;0;0;0;0;0;0;0;0;0;21600;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;10800;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;6900;0;0;0;0;140.128
20;069;3;1;2008;1;2;3;04;3;1;5;7;3;1;2;3;1;1;39900;0;2400;0;600;13200;18300;12000;27300;3300;0;1500;7800;0;0;0;0;0;0;0;0;1200;1200;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;11400;0;1800;18300;0;0;0;0;0;0;0;4200;0;0;0;7800;0;0;31800;0;0;0;0;8100;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;1800;0;11400;0;0;0;0;18300;0;0;0;0;0;0;0;0;12000;0;0;0;0;134.137
20;069;3;1;2008;1;1;3;01;1;3;0;2;3;1;3;3;3;2;37500;19200;0;0;4800;15000;3300;6600;30300;2400;0;300;4500;0;0;0;0;0;0;19200;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;15000;0;0;0;2700;600;0;0;0;0;900;0;0;0;0;1200;4500;0;0;32700;3000;0;1800;0;0;0;2700;16500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;4200;0;10800;0;0;0;3300;0;0;0;0;0;0;0;0;6600;0;0;0;0;765.253
20;069;2;1;2008;1;3;4;04;1;1;4;2;0;0;2;3;1;3;52800;0;22800;0;0;0;6600;4200;41700;5700;0;5400;0;0;0;0;0;0;0;0;0;4500;0;0;300;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;4200;0;0;52800;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;18000;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;4200;0;0;0;0;697.626
20;069;3;1;2008;1;2;4;03;3;1;1;5;7;2;3;3;1;2;26100;0;3300;0;0;0;0;57000;23400;1800;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;1800;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;50100;5400;0;0;0;1200;0;24900;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51600;5400;0;0;0;176.177
20;069;3;1;2008;1;1;3;03;2;1;2;7;4;3;3;3;3;2;36600;30000;5400;0;0;0;7200;7200;29400;5100;0;2100;0;0;0;27600;0;2400;0;0;0;3000;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;2100;0;3900;0;0;0;0;1200;0;0;36600;0;0;0;0;0;0;0;30000;0;0;0;0;0;3000;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;7200;0;0;0;0;154.987
20;069;3;1;2008;2;3;3;04;2;3;3;6;0;0;3;3;1;3;50100;0;18300;0;0;7200;8100;2700;31800;7800;0;7200;3300;0;0;0;0;0;0;0;0;9900;5100;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;8100;0;0;0;0;0;0;300;0;0;0;1800;600;0;0;46800;0;0;0;0;3300;0;0;0;0;0;0;0;0;15000;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;8100;0;0;0;0;0;0;0;0;2700;0;0;0;0;155.631
20;069;3;1;2008;2;1;3;02;3;3;0;6;0;0;1;3;3;2;57600;0;8100;0;16200;0;0;4500;35100;2700;0;10800;9000;0;0;0;0;0;0;0;0;3600;600;0;900;3000;0;0;0;0;0;10800;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;3600;0;0;48600;0;0;0;0;9000;0;0;0;0;0;0;0;0;5100;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;5400;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;140.128
20;069;2;1;2008;2;1;3;03;2;1;4;4;1;4;4;3;3;3;34800;23400;12900;0;6300;2700;1500;4800;28200;2400;0;3000;1200;0;0;21900;0;1500;0;0;0;5100;4200;0;0;3600;0;0;0;0;0;2700;3600;0;0;0;0;0;0;2700;0;0;1500;0;0;0;0;1800;0;900;0;0;0;1800;0;0;300;33600;0;0;0;0;1200;0;0;23400;0;0;0;0;0;9300;0;0;3600;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;2700;0;0;0;2700;0;0;0;0;1500;0;0;0;0;0;0;0;0;4800;0;0;0;0;597.237
20;069;3;1;2008;2;1;4;03;3;1;2;5;1;3;3;3;2;2;38700;17100;2700;3900;5400;4500;8700;5400;31800;3000;0;3900;0;0;0;15300;0;1800;0;0;0;1800;600;300;0;0;0;0;3900;0;0;5400;0;0;0;0;0;0;0;0;0;4500;4500;0;4200;0;0;1800;0;0;0;0;0;2400;1200;0;0;38700;0;0;0;0;0;0;0;17100;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;0;5400;0;0;0;0;4500;0;0;0;0;0;0;4500;0;0;0;4200;0;0;0;0;5400;0;0;0;0;153.197
20;069;3;1;2008;2;2;3;04;1;3;0;5;0;0;3;3;2;2;40200;0;27300;0;0;0;15300;3600;32100;2400;0;5700;0;0;0;0;0;0;0;0;0;5100;1800;5700;300;9000;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;8100;0;0;0;1800;0;0;0;1800;0;0;0;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;18300;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;8100;0;0;0;0;3600;0;0;0;0;149.188
20;069;3;1;2008;2;2;1;04;1;3;0;6;0;0;2;3;2;2;42900;0;18000;0;3600;15000;5400;1500;33300;4200;0;5400;0;0;0;0;0;0;0;0;0;6600;6300;1500;1200;2400;0;0;0;0;0;2700;900;0;0;0;0;0;0;9600;0;5400;5400;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;42900;0;0;0;0;0;0;0;0;0;0;0;0;0;15600;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;2700;0;5400;0;9600;0;0;0;0;5400;0;0;0;0;0;0;0;0;1500;0;0;0;0;155.631
20;069;3;1;2008;2;1;3;01;2;3;0;6;0;0;3;3;3;2;49500;6600;900;0;0;22200;3000;4200;33600;6300;0;6000;3600;0;0;0;0;0;0;6600;0;0;300;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;10800;4200;0;3000;0;0;0;0;0;0;0;0;0;0;1800;2400;0;0;45000;0;0;0;900;3600;0;6600;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;0;10800;0;7200;0;0;3000;0;0;0;0;0;0;0;0;4200;0;0;0;0;170.755
20;069;3;1;2008;1;2;3;04;1;3;7;6;0;0;1;3;1;1;56700;0;0;0;1800;7800;18000;2100;40200;4800;0;8100;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;7800;0;0;16800;1200;0;0;0;0;0;0;0;0;0;2100;0;0;0;53100;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;7800;0;0;0;0;17700;0;300;0;0;0;0;0;0;2100;0;0;0;0;126.719
20;069;3;1;2008;1;1;3;02;2;3;0;7;1;3;3;3;3;2;42300;5400;1200;0;0;7500;26400;3600;36000;1200;0;5100;0;0;0;0;0;0;0;5400;0;900;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;17400;0;9000;0;0;0;0;0;0;0;0;0;3600;0;0;42300;0;0;0;0;0;0;5400;0;0;0;0;0;0;900;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;0;0;0;0;0;0;17400;0;0;0;9000;0;0;0;0;3300;0;300;0;0;160.077
20;069;2;1;2008;2;1;3;03;3;1;2;3;1;3;3;3;3;3;34200;38400;1500;0;0;5400;0;6900;26100;2700;0;5400;0;0;0;33300;0;900;0;4200;0;300;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;5100;0;0;0;0;0;0;1800;0;0;34200;0;0;0;0;0;0;4200;34200;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;6900;0;0;0;0;597.237
20;069;3;1;2008;2;1;4;04;2;3;3;5;1;3;3;3;4;4;61800;0;5100;0;0;0;12900;6600;48300;3300;0;4800;5400;0;0;0;0;0;0;0;0;900;1500;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10200;2700;0;0;0;0;0;600;0;0;0;6000;0;0;0;56400;0;0;0;0;5400;0;0;0;0;0;0;0;0;2400;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12900;0;0;0;0;0;0;0;0;6600;0;0;0;0;149.188
20;069;1;1;2008;2;1;3;04;3;3;2;7;0;0;4;3;1;4;56100;0;3600;0;6600;6000;12600;1500;42000;4800;0;3900;0;5400;0;0;0;0;0;0;0;1200;2400;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;6000;0;0;12600;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;56100;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;6000;0;0;0;0;12600;0;0;0;0;0;0;0;0;1500;0;0;0;0;144.799
20;069;3;1;2008;1;1;3;01;2;3;0;2;1;3;3;3;3;3;37200;29100;0;0;0;4200;9300;6600;30000;2400;0;3000;1800;0;0;0;0;0;2100;23700;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;0;0;0;7500;1800;0;0;0;0;3000;0;0;0;0;0;3000;0;600;34500;1800;0;0;900;0;0;3600;25200;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;0;0;7500;1800;0;0;0;0;0;0;0;6600;0;0;0;0;765.253
20;069;3;1;2008;1;2;3;03;3;1;1;6;0;0;2;3;1;2;39300;0;7500;0;3600;14400;18000;3600;30600;2700;0;6000;0;0;0;0;0;0;0;0;0;5700;1800;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;3600;10800;0;0;5400;0;12600;0;0;0;0;0;0;0;0;0;3600;0;0;39300;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;14400;0;0;0;0;5400;0;0;0;12600;0;0;0;0;3600;0;0;0;0;149.282
20;069;4;1;2008;2;1;4;02;1;1;8;2;1;3;3;3;4;4;39300;26700;9300;0;0;6000;2700;2400;32100;3600;0;3600;0;0;0;24600;0;2100;0;0;0;3000;300;3900;300;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;2700;0;0;0;2400;0;0;0;0;0;0;0;0;0;38700;600;0;0;0;0;0;0;26700;0;0;0;0;0;7500;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;2700;0;0;0;0;0;0;0;0;2400;0;0;0;0;743.321
20;069;3;1;2008;1;2;3;03;3;1;2;5;1;2;2;3;1;2;31500;27000;11400;600;300;2700;2400;10500;24600;1200;0;300;2700;2700;0;17400;0;9600;0;0;0;300;300;0;1500;7200;0;2100;600;0;0;300;0;0;0;0;0;0;300;0;600;1800;2400;0;0;0;0;1500;0;1500;1200;0;0;6300;0;0;0;28800;0;0;0;0;2700;0;0;12900;4500;0;0;9600;0;2700;0;1500;7200;0;0;0;300;0;300;0;0;0;0;0;0;0;0;0;0;300;600;0;0;1800;300;0;0;2400;0;0;0;0;0;0;0;0;10500;0;0;0;0;176.177
20;069;3;1;2008;2;2;3;03;3;1;2;7;3;1;2;3;2;2;58500;0;16500;0;0;0;11400;0;47400;3600;0;7500;0;0;0;0;0;0;0;0;0;8700;600;6900;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58500;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;153.512
20;069;2;1;2008;2;3;3;04;1;1;4;6;1;3;3;3;3;3;35400;14400;3600;0;0;0;29400;3600;24600;6300;0;3900;600;0;0;14400;0;0;0;0;0;1500;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25800;3600;0;0;0;3300;0;0;0;0;0;0;300;0;0;34800;0;0;0;0;600;0;0;14400;0;0;0;0;0;1500;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29400;0;0;0;0;0;0;0;0;3600;0;0;0;0;155.631
20;069;4;1;2008;1;1;3;02;3;1;4;4;1;3;3;3;3;2;35100;25800;600;0;300;10200;8700;5700;28200;3600;0;2400;900;0;0;17100;0;0;8700;0;0;600;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;5700;0;4500;8700;0;0;0;0;3600;2100;0;0;0;0;0;0;0;0;34200;900;0;0;0;0;0;0;25800;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;4500;0;5700;0;0;0;0;8700;0;0;0;0;0;0;0;0;5700;0;0;0;0;754.755
20;069;3;1;2008;1;1;3;02;2;1;6;7;3;1;2;3;3;2;33900;0;3000;0;24300;13800;7800;3600;28200;2100;0;3600;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;23400;900;0;0;0;0;0;0;0;13800;0;7800;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;33900;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;19800;3600;0;13800;0;0;0;0;0;0;7800;0;0;0;0;0;0;0;0;3600;0;0;0;0;160.077
20;069;2;1;2008;2;2;4;04;3;3;3;6;3;1;2;3;2;1;52200;0;18300;2700;1200;0;11400;600;42600;4200;0;5400;0;0;0;0;0;0;0;0;0;9300;4500;3300;1200;0;0;0;0;2700;0;0;1200;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;600;0;0;0;0;0;0;52200;0;0;0;0;0;0;0;0;0;0;0;0;0;18300;0;0;0;0;0;0;2700;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;0;600;0;0;0;0;155.631
